Time,Sqn
162.985904,906
163.005142,
163.011105,
163.011131,907
163.030928,
163.030955,908
163.030969,
163.03147,
163.031483,
163.031505,908
163.031558,
163.031786,908
163.038671,
163.047064,
163.04709,909
163.051411,
163.051437,910
163.071096,
163.071818,
163.071843,911
163.093036,
163.093064,912
163.105002,
163.125997,
163.126023,913
163.136474,
163.136498,914
163.140897,
163.147913,
163.147939,915
163.150914,
163.150928,
163.150987,916
163.15118,
163.15124,916
163.157672,
163.1577,917
163.171434,
163.181458,
163.181484,918
163.181498,
163.18157,
163.181589,918
163.202315,
163.202341,919
163.20775,
163.209176,
163.20924,920
163.213523,
163.21355,921
163.213604,
163.213793,921
163.222712,
163.222737,922
163.222752,
163.222796,922
163.239262,
163.244024,
163.244051,923
163.251371,
163.251395,924
163.251449,
163.251891,
163.251917,924
163.25197,
163.252408,
163.252433,924
163.252484,925
163.252765,
163.252817,925
163.265229,
163.265255,926
163.265268,
163.265303,
163.26554,926
163.265621,
163.265811,926
163.265893,
163.266144,926
163.271944,
163.287699,
163.287768,927
163.307092,
163.3071,
163.30722,928
163.308577,
163.333213,
163.333239,929
163.338523,
163.340555,
163.341901,
163.353477,
163.353486,930
163.371438,
163.377142,
163.377162,931
163.400749,
163.400775,932
163.400788,
163.400831,932
163.411783,
163.412839,
163.423032,
163.423059,933
163.423072,
163.423135,933
163.423229,
163.423448,933
163.443984,
163.444009,934
163.44406,
163.444236,934
163.444438,
163.444532,934
163.45154,
163.451783,
163.451847,935
163.452037,
163.452104,935
163.452922,
163.453125,
163.453177,936
163.456223,
163.456601,
163.461382,
163.461444,937
163.46163,
163.461694,937
163.461877,
163.461994,937
163.47338,
163.473442,938
163.480746,
163.502441,
163.502484,939
163.507279,
163.51619,
163.516214,940
163.544628,
163.545004,
163.545017,
163.549694,
163.550058,
163.550265,941
163.562307,
163.562333,942
163.56253,
163.562542,
163.562577,
163.563217,
163.563856,
163.563881,942
163.564117,943
163.564175,
163.564381,943
163.564439,
163.56488,943
163.575108,
163.57797,
163.601264,
163.60129,944
163.608012,
163.608579,
163.630115,
163.63014,945
163.640097,
163.645142,
163.645215,
163.645225,
163.645869,
163.646588,
163.646601,
163.649646,
163.65165,
163.652371,
163.654078,
163.65457,946
163.654583,947
163.665002,
163.665123,948
163.668149,
163.668207,
163.668536,949
163.668548,950
163.668564,
163.668851,949
163.668862,950
163.668918,
163.66951,949
163.669521,950
163.679607,
163.681478,
163.682947,
163.685588,
163.685711,951
163.707126,
163.707805,
163.709387,
163.70968,
163.709801,952
163.709869,
163.710199,952
163.710267,
163.710773,952
163.711619,
163.713671,
163.733556,
163.733582,953
163.744068,
163.747019,
163.747077,
163.747351,954
163.747362,955
163.754595,
163.756397,
163.756851,
163.75692,956
163.759202,
163.759563,
163.770032,
163.770057,957
163.770123,958
163.770348,
163.770544,958
163.773906,
163.778222,
163.778291,959
163.798765,
163.798791,960
163.807678,
163.820708,
163.820734,961
163.840405,
163.840432,962
163.843314,
163.863628,
163.863654,963
163.873788,
163.887226,
163.887252,964
163.909631,
163.923795,
163.923808,
163.924006,965
163.959847,
163.960045,966
163.973328,
163.975322,
163.980532,
163.980603,967
164.004406,
164.004618,968
164.006042,
164.019455,
164.019481,969
164.063366,
164.063739,970
164.075822,
164.076022,
164.076072,
164.076492,
164.078233,
164.078792,
164.080888,
164.103934,
164.110874,
164.112102,
164.114047,
164.115757,
164.116224,971
164.116235,972
164.116679,
164.116889,973
164.11695,
164.11722,973
164.117468,
164.117808,973
164.130421,
164.130465,974
164.142175,
164.154972,
164.154998,975
164.168901,
164.168927,976
164.176266,
164.176345,
164.176567,977
164.178334,
164.17836,978
164.188903,
164.18893,979
164.206659,
164.229224,
164.22925,980
164.22929,
164.229737,980
164.229758,
164.230224,980
164.24153,
164.241744,981
164.244205,
164.274914,
164.277713,
164.278957,
164.278982,982
164.279022,
164.279477,
164.279774,
164.279842,982
164.281702,
164.284492,
164.28592,
164.286194,983
164.288717,
164.295329,
164.295355,984
164.313275,
164.340321,
164.345999,
164.346069,985
164.360805,
164.360841,986
164.379883,
164.386312,
164.386338,987
164.408054,
164.408257,988
164.409647,
164.431256,
164.431269,
164.431277,
164.43156,989
164.437304,
164.43733,990
164.449633,
164.468991,
164.469017,991
164.473388,
164.486159,
164.486185,992
164.488332,
164.488358,993
164.488433,994
164.507946,
164.508046,
164.508351,995
164.52887,
164.528896,996
164.540458,
164.550396,
164.550421,997
164.570873,
164.57107,998
164.573313,
164.593384,
164.59341,999
164.594188,
164.594214,1000
164.615008,
164.619753,
164.619978,1001
164.640569,
164.64747,
164.647497,1002
164.672015,
164.672088,1003
164.674989,
164.691896,
164.691922,1004
164.691978,
164.692169,1004
164.69347,
164.693497,1005
164.697632,
164.697658,1006
164.697993,
164.698061,1007
164.711813,
164.713566,
164.723889,
164.724097,1008
164.7355,
164.735525,1009
164.742838,
164.759483,
164.75951,1010
164.775752,
164.783864,
164.78393,1011
164.802085,
164.802111,1012
164.802168,
164.802466,1012
164.802478,1013
164.802551,
164.803,
164.803462,1012
164.803474,1013
164.80398,
164.804006,1014
164.805285,
164.805505,1015
164.805563,
164.805843,
164.806119,1015
164.810615,
164.812456,
164.812527,
164.812701,1016
164.812709,1017
164.830317,
164.830342,1018
164.841252,
164.855661,
164.855686,1019
164.878349,
164.88054,
164.880566,1020
164.908732,
164.911994,
164.912113,1021
164.928249,
164.928274,1022
164.949534,
164.952082,
164.952107,1023
164.972649,
164.972744,1024
164.974822,
164.98325,
164.983678,
164.994812,
164.994838,1025
164.994852,
164.99505,1025
164.995127,
164.995578,1025
165.011567,
165.015895,
165.015908,
165.016033,1026
165.036519,
165.036544,1027
165.051429,
165.056971,
165.056997,1028
165.074692,
165.113995,
165.125034,
165.125068,1029
165.148262,
165.159428,
165.159529,1030
165.174992,
165.175263,1031
165.17727,
165.20873,
165.208756,1032
165.208776,
165.20898,1032
165.21307,
165.225568,
165.225594,1033
165.229374,
165.229402,1034
165.229458,
165.229716,1034
165.229775,
165.23026,
165.230367,
165.230568,
165.2314,
165.231469,1034
165.235858,
165.235885,1035
165.247454,
165.250199,
165.250225,1036
165.275812,
165.281193,
165.28122,1037
165.302965,
165.302991,1038
165.303005,
165.303123,1038
165.317483,
165.327313,
165.327338,1039
165.327352,
165.327398,1039
165.332551,
165.332576,1040
165.332698,1041
165.342548,
165.357594,
165.35762,1042
165.379767,
165.379794,1043
165.427847,
165.427875,1044
165.427896,
165.428009,1044
165.451665,
165.451691,1045
165.475499,
165.479636,
165.479662,1046
165.495924,
165.49595,1047
165.507062,
165.508725,
165.517735,
165.517761,1048
165.517781,
165.517866,1048
165.518103,
165.518339,1048
165.518427,
165.518954,1048
165.518983,
165.519539,1048
165.536402,
165.536426,1049
165.536489,
165.536554,1050
165.540878,
165.540951,
165.541192,1051
165.543504,
165.562891,
165.562917,1052
165.573773,
165.592,
165.592013,
165.592021,
165.592069,
165.594037,
165.594103,1053
165.608908,
165.610685,
165.610698,
165.611511,
165.61179,
165.612269,
165.612294,1054
165.612336,
165.612609,1054
165.617632,
165.617684,
165.617966,1055
165.618416,
165.618429,
165.61851,
165.618746,1055
165.618803,
165.61924,1055
165.638697,
165.638767,1056
165.640774,
165.647735,
165.647761,1057
165.683002,
165.683359,
165.683373,
165.683488,1058
165.683612,
165.683781,1058
165.718723,
165.727586,
165.727612,1059
165.733947,370
165.894243,
165.894269,1060
165.894278,1061
165.894781,
165.894806,1062
165.894815,1063
165.895335,1064
165.895348,1065
165.895355,1066
165.895362,1067
165.895369,1068
165.895376,1069
165.895383,1070
165.89539,1071
165.895397,1072
165.897757,
165.903708,
165.905669,
165.907762,
165.90972,
165.911641,
165.911667,1073
165.91172,
165.912154,
165.912181,1073
165.912235,
165.912478,
165.913201,
165.913214,
165.915884,
165.919434,
165.919892,1073
165.919913,
165.920371,1073
165.931181,
165.933195,
165.933418,1074
165.937018,
165.953295,
165.955024,
165.95706,
165.965507,
165.965534,1075
165.965548,
165.965609,1075
165.9794,
165.980041,
165.980183,
165.98049,
165.982959,
165.983001,
165.983228,1076
165.987542,
165.987682,1077
166.005206,
166.005233,1078
166.005253,
166.005316,1078
166.011532,
166.028688,
166.028714,1079
166.029179,
166.029205,1080
166.03336,
166.033373,
166.033835,
166.033862,1081
166.033923,
166.03416,1082
166.035031,
166.035095,1083
166.035338,
166.035539,
166.0356,1084
166.047363,
166.047415,
166.047423,
166.04802,
166.048045,1085
166.048099,
166.048356,1085
166.048436,
166.048669,1085
166.050953,
166.053216,
166.053371,1086
166.074234,
166.074294,1087
166.076245,
166.095009,
166.095035,1088
166.109819,
166.115518,
166.115544,1089
166.136207,
166.136233,1090
166.146313,
166.151687,
166.151713,1091
166.165402,
166.165428,1092
166.190334,
166.19036,1093
166.190374,
166.190432,1093
166.211264,
166.211501,
166.211752,
166.211949,1094
166.213244,
166.232094,
166.232121,1095
166.24132,
166.242011,
166.253559,
166.254054,
166.25408,1097
166.254127,
166.254347,1098
166.254404,
166.254605,1098
166.276,
166.276027,1099
166.27608,
166.277286,
166.277528,1099
166.277608,
166.27772,1099
166.280239,
166.296127,
166.296152,1100
166.296165,
166.29625,1100
166.314746,
166.31643,
166.316622,1101
166.338274,
166.338288,
166.338516,
166.339708,
166.339734,1102
166.343268,
166.356541,
166.356578,
166.356674,1104
166.356729,
166.356984,
166.357182,1103
166.357193,1104
166.360337,
166.360456,1105
166.380942,
166.381005,1106
166.402531,
166.402557,1107
166.413487,
166.423396,
166.423423,1108
166.423436,
166.423722,
166.42379,1108
166.42413,1108
166.424341,
166.424803,1108
166.424824,
166.425469,1108
166.443878,
166.443903,
166.444002,1109
166.466236,
166.466242,1110
166.475461,
166.494909,
166.49492,1111
166.509994,
166.516084,
166.51611,1112
166.536344,
166.536369,1113
166.545644,
166.556898,
166.556936,1114
166.558636,
166.558767,1115
166.558851,
166.558997,1115
166.559131,
166.559508,1115
166.559716,1116
166.576906,
166.581076,
166.581268,
166.581387,1117
166.601748,
166.601757,1118
166.609873,
166.631929,
166.631934,1119
166.64984,
166.658863,
166.658868,1120
166.660432,
166.660438,1121
166.67658,
166.690003,
166.690015,1122
166.701732,
166.701757,1123
166.710338,
166.72253,
166.722556,1124
166.744727,
166.744741,
166.744811,1125
166.762619,
166.762645,1126
166.762771,
166.762999,1127
166.763097,1128
166.777039,
166.810331,
166.812679,
166.812706,1129
166.812827,
166.81326,1129
166.824047,
166.824073,1130
166.843947,
166.845498,
166.845524,1131
166.848918,
166.848939,1132
166.864067,
166.864093,1133
166.864296,
166.86438,1134
166.867455,
166.86748,1135
166.867539,
166.867818,1135
166.876287,
166.893769,
166.893794,1136
166.914057,
166.915566,
166.915592,1137
166.936414,
166.936439,1138
166.936453,
166.936903,
166.93693,1138
166.949364,
166.951325,
166.960313,
166.960339,1139
166.976652,
166.986914,
166.98694,1140
167.009497,
167.009507,
167.009659,1141
167.031707,
167.031714,1142
167.046427,
167.048626,
167.054994,
167.055014,1143
167.075842,
167.075868,1144
167.077896,
167.09602,
167.096045,1145
167.123926,
167.123953,1146
167.144567,
167.144577,
167.14464,1147
167.144702,
167.144989,1147
167.165463,
167.165489,1148
167.167304,
167.16733,1149
167.18179,
167.19482,
167.194845,1150
167.210821,
167.217646,
167.217673,1151
167.238335,
167.238361,1152
167.247032,
167.259144,
167.25917,1153
167.276494,
167.276941,
167.276967,1154
167.277033,1155
167.284883,
167.284909,1156
167.29489,
167.294915,1157
167.305848,
167.305873,1158
167.310655,
167.326674,
167.326699,1159
167.349218,
167.351327,
167.354024,
167.357446,
167.358615,
167.358664,1160
167.358863,
167.358953,1160
167.377505,
167.383972,
167.384165,1161
167.384176,1162
167.384752,
167.384816,1163
167.398,
167.398026,1164
167.411275,
167.418495,
167.418521,1165
167.443768,
167.443855,1166
167.445922,
167.450978,
167.476448,
167.481796,
167.481804,1167
167.496284,
167.496301,1168
167.512155,
167.525664,
167.525692,1169
167.545325,
167.545568,1170
167.546021,
167.546033,
167.546622,
167.546635,
167.546655,1170
167.552591,
167.55264,
167.552824,
167.553734,
167.55376,1171
167.556144,
167.558756,
167.560859,
167.570672,
167.570697,1172
167.570711,
167.570768,1172
167.577538,
167.586796,
167.586821,1173
167.586844,1174
167.589481,
167.590161,
167.590174,
167.590643,
167.590665,
167.590729,1174
167.591197,
167.591224,1175
167.610511,
167.612714,
167.612727,
167.612761,
167.613419,
167.615458,
167.615484,1176
167.63338,
167.633406,1177
167.647092,
167.686866,
167.693712,
167.693738,1178
167.694183,
167.694196,
167.694216,1178
167.694269,
167.694485,1178
167.712123,
167.727038,
167.727051,
167.727723,
167.728397,
167.729011,
167.731289,
167.731508,1179
167.742495,
167.742508,
167.742708,
167.74272,
167.744217,
167.746151,
167.74634,1180
167.759209,
167.763304,
167.763495,1181
167.763945,
167.763958,
167.764187,
167.765508,
167.765627,1181
167.777699,
167.785394,
167.785407,
167.785695,
167.785707,
167.785912,1182
167.794823,
167.794913,1183
167.795093,1184
167.806098,
167.806124,1185
167.806177,
167.806432,1185
167.81621,
167.827308,
167.827334,1186
167.827348,
167.827797,
167.827876,
167.82861,
167.828676,1186
167.828882,
167.829342,1186
167.848124,
167.848137,
167.848818,
167.848832,
167.849286,1187
167.8533,
167.865247,
167.865272,1188
167.868161,
167.868213,
167.868893,
167.86892,1189
167.869107,
167.869562,
167.869574,
167.870523,
167.870585,1189
167.871022,
167.871477,1189
167.878852,
167.880661,
167.889489,
167.889517,1190
167.889569,
167.889844,1190
167.88993,
167.890386,1190
167.895557,
167.896005,
167.896053,1191
167.896124,1192
167.910275,
167.9103,1193
167.910349,
167.910541,1193
167.910751,
167.910787,
167.91106,
167.911407,1193
167.933375,
167.933428,
167.933504,1194
167.949214,
167.954263,
167.958369,
167.958395,1195
167.97881,
167.980668,
167.980693,1196
168.0006,
168.000628,1197
168.000665,
168.001119,1197
168.015774,
168.019242,
168.024206,
168.024232,1198
168.043727,
168.04392,1199
168.046335,
168.06595,
168.065975,1200
168.070206,
168.070231,1201
168.078738,
168.082471,
168.086476,
168.086574,
168.086774,1202
168.107572,
168.107598,1203
168.112586,
168.114994,
168.12818,
168.128206,1204
168.146343,
168.152985,
168.152998,
168.153032,
168.153269,1205
168.153352,
168.153543,1205
168.175587,
168.175613,1206
168.184644,
168.187125,
168.196987,
168.196992,1207
168.203104,
168.203299,1208
168.21571,
168.217707,
168.217881,1209
168.221918,
168.22208,1210
168.222086,1211
168.242364,
168.24239,1212
168.242431,
168.242734,1212
168.246375,
168.263451,
168.263476,1213
168.281,
168.285194,
168.285221,1214
168.30277,
168.302796,1215
168.302804,1216
168.302861,
168.303312,1215
168.303324,1216
168.305665,
168.305692,1217
168.311907,
168.326691,
168.326716,1218
168.345967,
168.349768,
168.349797,1219
168.378072,
168.383235,
168.383328,1220
168.385339,
168.389558,
168.397594,
168.39762,1221
168.40264,
168.402666,1222
168.402868,1223
168.414766,
168.438269,
168.438295,1224
168.445721,
168.44863,
168.448656,1225
168.477842,
168.480213,
168.482079,
168.484323,
168.486537,
168.486563,1226
168.511433,
168.511443,
168.511507,1227
168.538135,
168.538162,1228
168.548395,
168.564557,
168.564582,1229
168.564634,
168.564898,1229
168.578031,
168.57804,
168.578108,1230
168.596919,
168.596945,1231
168.606261,
168.606286,1232
168.608233,
168.608259,1233
168.618367,
168.62138,
168.621406,1234
168.646255,
168.65018,
168.650205,1235
168.651133,
168.651155,1236
168.680893,
168.684113,
168.685104,
168.68513,1237
168.685169,
168.685442,1237
168.702208,
168.702234,1238
168.704733,
168.704758,1239
168.711448,
168.728691,
168.728717,1240
168.74619,
168.749604,
168.749629,1241
168.755193,
168.755246,1242
168.776141,
168.776263,1243
168.778316,
168.79739,
168.797478,1244
168.797609,
168.797773,1244
168.807189,
168.807202,
168.807261,1245
168.808629,
168.808714,1246
168.811535,
168.813397,
168.819015,
168.819041,1247
168.840596,
168.840622,1248
168.846049,
168.85368,371
169.014147,
169.014174,1249
169.014182,1250
169.015036,
169.015246,1251
169.01592,1252
169.015931,1253
169.015938,1254
169.015946,1255
169.015953,1256
169.01596,1257
169.015967,1258
169.015975,1259
169.018085,
169.020413,
169.025484,
169.029509,
169.031245,
169.035346,
169.035371,1260
169.048556,
169.055943,
169.05596,
169.056085,1261
169.076651,
169.076658,1262
169.081941,
169.097511,
169.097525,1263
169.112542,
169.143013,
169.143026,
169.14308,
169.1433,
